date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2023-01-02,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,700.0,900.0,800.0
2023-01-03,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,16.0,16.0,710.0,910.0,810.0
2023-01-04,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,720.0,920.0,820.0
2023-01-05,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,20.0,20.0,620.0,820.0,720.0
2023-01-06,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,10.0,10.0,690.0,800.0,720.0
2023-01-07,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,20.0,20.0,680.0,800.0,720.0
2023-01-09,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,8.0,8.0,650.0,850.0,750.0
2023-01-10,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,9.0,9.0,620.0,820.0,720.0
2023-01-11,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,9.0,9.0,600.0,800.0,700.0
2023-01-12,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,10.0,10.0,650.0,850.0,750.0
2023-01-13,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,20.0,20.0,640.0,840.0,740.0
2023-01-14,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,22.0,22.0,700.0,800.0,750.0
2023-01-16,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,20.0,20.0,750.0,800.0,750.0
2023-01-17,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,18.0,18.0,820.0,1020.0,920.0
2023-01-18,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,800.0,1000.0,900.0
2023-01-19,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,16.0,16.0,800.0,1000.0,900.0
2023-01-20,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,800.0,1000.0,900.0
2023-01-21,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,16.0,16.0,800.0,1000.0,900.0
2023-01-23,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,16.0,16.0,800.0,920.0,880.0
2023-01-24,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,800.0,900.0,850.0
2023-01-25,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,16.0,16.0,800.0,900.0,880.0
2023-01-27,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,800.0,900.0,880.0
2023-01-28,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,12.0,12.0,850.0,950.0,900.0
2023-01-30,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,13.0,13.0,850.0,950.0,900.0
2023-01-31,Uttar Pradesh,Tomato,Achalda APMC,Hybrid,15.0,15.0,650.0,750.0,700.0
2023-01-27,Uttar Pradesh,Tomato,Achnera APMC,Deshi,210.0,210.0,750.0,950.0,850.0
2023-01-02,Uttar Pradesh,Tomato,Agra APMC,Hybrid,294.0,294.0,600.0,850.0,720.0
2023-01-03,Uttar Pradesh,Tomato,Agra APMC,Hybrid,303.0,303.0,550.0,850.0,700.0
2023-01-04,Uttar Pradesh,Tomato,Agra APMC,Hybrid,258.0,258.0,550.0,850.0,710.0
2023-01-05,Uttar Pradesh,Tomato,Agra APMC,Hybrid,252.0,252.0,600.0,900.0,740.0
2023-01-06,Uttar Pradesh,Tomato,Agra APMC,Hybrid,260.0,260.0,550.0,800.0,680.0
2023-01-07,Uttar Pradesh,Tomato,Agra APMC,Hybrid,266.0,266.0,550.0,800.0,670.0
2023-01-09,Uttar Pradesh,Tomato,Agra APMC,Hybrid,275.0,275.0,550.0,800.0,680.0
2023-01-10,Uttar Pradesh,Tomato,Agra APMC,Hybrid,263.0,263.0,600.0,800.0,700.0
2023-01-11,Uttar Pradesh,Tomato,Agra APMC,Hybrid,286.0,286.0,700.0,950.0,820.0
2023-01-12,Uttar Pradesh,Tomato,Agra APMC,Hybrid,274.0,274.0,700.0,1000.0,850.0
2023-01-13,Uttar Pradesh,Tomato,Agra APMC,Hybrid,280.0,280.0,600.0,900.0,750.0
2023-01-14,Uttar Pradesh,Tomato,Agra APMC,Hybrid,265.0,265.0,650.0,900.0,780.0
2023-01-16,Uttar Pradesh,Tomato,Agra APMC,Hybrid,266.0,266.0,650.0,950.0,810.0
2023-01-17,Uttar Pradesh,Tomato,Agra APMC,Hybrid,274.0,274.0,650.0,950.0,800.0
2023-01-18,Uttar Pradesh,Tomato,Agra APMC,Hybrid,260.0,260.0,650.0,950.0,800.0
2023-01-19,Uttar Pradesh,Tomato,Agra APMC,Hybrid,257.0,257.0,650.0,1000.0,820.0
2023-01-20,Uttar Pradesh,Tomato,Agra APMC,Hybrid,250.0,250.0,700.0,1000.0,825.0
2023-01-21,Uttar Pradesh,Tomato,Agra APMC,Hybrid,259.0,259.0,700.0,950.0,820.0
2023-01-23,Uttar Pradesh,Tomato,Agra APMC,Hybrid,252.0,252.0,700.0,1000.0,840.0
2023-01-25,Uttar Pradesh,Tomato,Agra APMC,Hybrid,247.0,247.0,700.0,1000.0,850.0
2023-01-27,Uttar Pradesh,Tomato,Agra APMC,Hybrid,260.0,260.0,700.0,950.0,820.0
2023-01-28,Uttar Pradesh,Tomato,Agra APMC,Hybrid,256.0,256.0,700.0,950.0,825.0
2023-01-30,Uttar Pradesh,Tomato,Agra APMC,Hybrid,265.0,265.0,650.0,950.0,820.0
2023-01-31,Uttar Pradesh,Tomato,Agra APMC,Hybrid,248.0,248.0,750.0,1000.0,880.0
2023-01-01,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,75.0,75.0,560.0,750.0,660.0
2023-01-02,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,77.0,77.0,500.0,680.0,580.0
2023-01-03,Uttar Pradesh,Tomato,Ahirora APMC,Hybrid,75.0,75.0,500.0,700.0,600.0
